userID,accountID,sessionID,seasonID,sessionGameNumber,seasonGameNumber,accountGameNumber,rank,map,isPlacement
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,1,1,1828,3171,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,2,2,1829,3142,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,3,3,1830,3162,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,4,4,1831,3132,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,5,5,1832,3105,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,6,6,1833,3082,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,7,7,1834,3063,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,8,8,1835,3039,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,9,9,1836,3061,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,10,10,1837,3082,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,11,11,1838,3058,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,12,12,1839,3078,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,13,13,1840,3078,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,14,14,1841,3104,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,15,15,1842,3118,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,16,16,1843,3118,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,17,17,1844,3143,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,18,18,1845,3110,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,19,19,1846,3084,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,20,20,1847,3060,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,21,21,1848,3033,Dorado,FALSE
